Sampling Time,Site2 Rain(mm),Site2 Hour rain(mm),Site2 Lower site Inclinometer(GL-1.8m X),Site2 Lower site Inclinometer(GL-1.8m Y),Site2 Lower site Inclinometer(GL-3.8m X),Site2 Lower site Inclinometer(GL-3.8m Y),Site2 Lower site Inclinometer(GL-5.8m X),Site2 Lower site Inclinometer(GL-5.8m Y),Site2 Lower site Water level(m),Displacement,Site2-3 Battery voltage(V)
2014/12/20 18:25,0,0,4.997,-2.069,0.384,0.527,0.779,-0.441,1.324,0.251465018,13.2
2014/12/20 18:30,0,0,4.997,-2.069,0.384,0.527,0.779,-0.441,1.329,0.251465018,13.1
2014/12/20 18:35,0,0,4.997,-2.069,0.384,0.527,0.779,-0.441,1.334,0.251465018,13.1
2014/12/20 18:40,0,0,4.997,-2.069,0.384,0.527,0.779,-0.441,1.34,0.251465018,13.1
2014/12/20 18:45,0,0,4.997,-2.063,0.378,0.527,0.779,-0.441,1.348,0.251216693,13
2014/12/20 18:50,0,0,4.997,-2.069,0.384,0.527,0.779,-0.441,1.355,0.251465018,13
2014/12/20 18:55,0,0,4.997,-2.063,0.378,0.527,0.779,-0.441,1.362,0.251216693,13
2014/12/20 19:00,0,0,4.997,-2.069,0.384,0.527,0.779,-0.441,1.371,0.251465018,13
2014/12/20 19:05,0,0,4.997,-2.069,0.384,0.527,0.779,-0.441,1.38,0.251465018,13
2014/12/20 19:10,0,0,4.997,-2.063,0.384,0.527,0.779,-0.441,1.389,0.251465018,12.9
2014/12/20 19:15,0,0,4.997,-2.063,0.384,0.527,0.779,-0.441,1.399,0.251465018,12.9
2014/12/20 19:20,0,0,4.997,-2.069,0.384,0.527,0.779,-0.441,1.409,0.251465018,13
2014/12/20 19:25,0,0,4.997,-2.063,0.378,0.527,0.779,-0.441,1.42,0.251216693,12.9
2014/12/20 19:30,0,0,4.997,-2.063,0.384,0.527,0.779,-0.441,1.43,0.251465018,12.9
2014/12/20 19:35,0,0,4.997,-2.063,0.384,0.527,0.779,-0.441,1.441,0.251465018,12.9
2014/12/20 19:40,0,0,4.997,-2.063,0.384,0.527,0.779,-0.441,1.452,0.251465018,12.8
2014/12/20 19:45,0,0,4.997,-2.069,0.384,0.527,0.779,-0.441,1.465,0.251465018,12.8
2014/12/20 19:50,0,0,4.997,-2.063,0.384,0.527,0.779,-0.435,1.477,0.251465018,12.8
2014/12/20 19:55,0,0,4.997,-2.063,0.384,0.527,0.779,-0.435,1.49,0.251465018,12.8
2014/12/20 20:00,0,0,4.997,-2.063,0.384,0.527,0.779,-0.441,1.502,0.251465018,12.8
2014/12/20 20:05,0,0,4.997,-2.063,0.384,0.533,0.779,-0.441,1.516,0.251465018,12.8
2014/12/20 20:10,0,0,4.997,-2.063,0.378,0.527,0.779,-0.435,1.531,0.251216693,12.9
2014/12/20 20:15,0,0,4.997,-2.063,0.384,0.527,0.779,-0.441,1.546,0.251465018,12.8
2014/12/20 20:20,0,0,4.997,-2.063,0.378,0.533,0.779,-0.435,1.562,0.251216693,12.9
2014/12/20 20:25,0,0,4.997,-2.069,0.384,0.533,0.779,-0.441,1.58,0.251465018,12.8
2014/12/20 20:30,0,0,4.997,-2.063,0.384,0.527,0.779,-0.441,1.598,0.251465018,12.9
2014/12/20 20:35,0,0,4.997,-2.063,0.384,0.527,0.779,-0.441,1.615,0.251465018,12.8
2014/12/20 20:40,0,0,4.997,-2.063,0.384,0.527,0.774,-0.441,1.632,0.251278787,12.9
2014/12/20 20:45,0,0,4.997,-2.063,0.378,0.533,0.779,-0.441,1.65,0.251216693,12.9
2014/12/20 20:50,0,0,4.997,-2.063,0.384,0.527,0.774,-0.441,1.667,0.251278787,12.8
2014/12/20 20:55,0,0,4.997,-2.063,0.384,0.527,0.779,-0.435,1.686,0.251465018,12.9
2014/12/20 21:00,0,0,4.997,-2.063,0.384,0.527,0.779,-0.441,1.707,0.251465018,12.9
2014/12/20 21:05,0,0,4.997,-2.063,0.384,0.533,0.779,-0.441,1.729,0.251465018,12.8
2014/12/20 21:10,0,0,4.997,-2.063,0.384,0.527,0.779,-0.435,1.754,0.251465018,12.9
2014/12/20 21:15,0,0,4.997,-2.063,0.384,0.527,0.774,-0.435,1.78,0.251278787,12.9
2014/12/20 21:20,0,0,4.997,-2.063,0.384,0.527,0.779,-0.441,1.811,0.251465018,12.9
2014/12/20 21:25,0,0,4.997,-2.063,0.384,0.527,0.779,-0.435,1.849,0.251465018,12.8
2014/12/20 21:30,0,0,4.997,-2.069,0.384,0.527,0.779,-0.435,1.885,0.251465018,12.9
2014/12/20 21:35,0,0,4.997,-2.063,0.384,0.527,0.774,-0.441,1.915,0.251278787,12.8
2014/12/20 21:40,0,0,4.997,-2.063,0.384,0.527,0.779,-0.435,1.939,0.251465018,12.8
2014/12/20 21:45,0,0,4.997,-2.063,0.384,0.533,0.779,-0.435,1.96,0.251465018,12.9
2014/12/20 21:50,0,0,4.997,-2.063,0.384,0.527,0.779,-0.435,1.979,0.251465018,12.8
2014/12/20 21:55,0,0,4.997,-2.063,0.384,0.527,0.779,-0.435,1.997,0.251465018,12.8
2014/12/20 22:00,0,0,4.997,-2.063,0.384,0.533,0.779,-0.441,2.012,0.251465018,12.8
2014/12/20 22:05,0,0,4.997,-2.063,0.384,0.527,0.779,-0.435,2.026,0.251465018,12.8
2014/12/20 22:10,0,0,4.997,-2.063,0.384,0.533,0.779,-0.435,2.041,0.251465018,12.8
2014/12/20 22:15,0,0,5.003,-2.063,0.384,0.527,0.779,-0.435,2.055,0.251712403,12.8
2014/12/20 22:20,0,0,4.997,-2.063,0.384,0.527,0.779,-0.435,2.069,0.251465018,12.8
2014/12/20 22:25,0,0,4.997,-2.063,0.384,0.533,0.779,-0.435,2.084,0.251465018,12.8
2014/12/20 22:30,0,0,4.997,-2.063,0.384,0.533,0.779,-0.435,2.096,0.251465018,12.8
2014/12/20 22:35,0,0,4.997,-2.063,0.384,0.533,0.779,-0.435,2.11,0.251465018,12.8
2014/12/20 22:40,0,0,4.997,-2.063,0.384,0.533,0.774,-0.435,2.122,0.251278787,12.8
2014/12/20 22:45,0,0,4.997,-2.063,0.384,0.533,0.779,-0.435,2.135,0.251465018,12.8
2014/12/20 22:50,0,0,4.997,-2.063,0.384,0.533,0.779,-0.435,2.147,0.251465018,12.8
2014/12/20 22:55,0,0,4.997,-2.063,0.384,0.527,0.779,-0.435,2.16,0.251465018,12.8
2014/12/20 23:00,0,0,4.997,-2.063,0.384,0.527,0.774,-0.435,2.171,0.251278787,12.8
2014/12/20 23:05,0,0,4.997,-2.069,0.384,0.527,0.779,-0.435,2.184,0.251465018,12.8
2014/12/20 23:10,0,0,4.997,-2.063,0.384,0.533,0.779,-0.435,2.195,0.251465018,12.8
2014/12/20 23:15,0,0,5.003,-2.063,0.384,0.533,0.779,-0.435,2.206,0.251712403,12.8
2014/12/20 23:20,0,0,5.003,-2.063,0.384,0.533,0.774,-0.435,2.219,0.251526173,12.8
2014/12/20 23:25,0,0,5.003,-2.063,0.384,0.533,0.774,-0.435,2.23,0.251526173,12.8
2014/12/20 23:30,0,0,4.997,-2.063,0.384,0.533,0.774,-0.435,2.24,0.251278787,12.8
2014/12/20 23:35,0,0,4.997,-2.063,0.384,0.527,0.779,-0.435,2.251,0.251465018,12.8
2014/12/20 23:40,0,0,5.003,-2.063,0.384,0.533,0.779,-0.435,2.264,0.251712403,12.8
2014/12/20 23:45,0,0,5.003,-2.063,0.384,0.533,0.774,-0.435,2.275,0.251526173,12.8
2014/12/20 23:50,0,0,5.003,-2.063,0.384,0.533,0.779,-0.435,2.286,0.251712403,12.8
2014/12/20 23:55,0,0,4.997,-2.063,0.384,0.533,0.779,-0.435,2.295,0.251465018,12.8
2014/12/21 0:00,0,0,4.997,-2.063,0.384,0.533,0.779,-0.435,2.305,0.251465018,12.8
2014/12/21 0:05,0,0,5.003,-2.063,0.384,0.533,0.774,-0.435,2.314,0.251526173,12.8
2014/12/21 0:10,0,0,4.997,-2.063,0.384,0.533,0.779,-0.435,2.322,0.251465018,12.8
2014/12/21 0:15,0,0,5.003,-2.063,0.384,0.533,0.779,-0.435,2.332,0.251712403,12.8
2014/12/21 0:20,0,0,4.997,-2.063,0.384,0.533,0.774,-0.435,2.343,0.251278787,12.8
2014/12/21 0:25,0,0,5.003,-2.063,0.384,0.533,0.774,-0.435,2.351,0.251526173,12.8
2014/12/21 0:30,0,0,4.997,-2.063,0.384,0.533,0.774,-0.435,2.36,0.251278787,12.8
2014/12/21 0:35,0,0,5.003,-2.063,0.384,0.533,0.779,-0.435,2.369,0.251712403,12.8
2014/12/21 0:40,0,0,4.997,-2.063,0.39,0.533,0.774,-0.435,2.376,0.251527112,12.8
2014/12/21 0:45,0,0,4.997,-2.063,0.39,0.533,0.774,-0.435,2.384,0.251527112,12.8
2014/12/21 0:50,0,0,5.003,-2.063,0.384,0.533,0.774,-0.435,2.391,0.251526173,12.8
2014/12/21 0:55,0,0,5.003,-2.069,0.384,0.533,0.774,-0.435,2.399,0.251526173,12.8
2014/12/21 1:00,0,0,5.003,-2.063,0.39,0.533,0.779,-0.435,2.405,0.251960728,12.8
2014/12/21 1:05,0,0,5.003,-2.063,0.39,0.533,0.779,-0.435,2.412,0.251960728,12.8
2014/12/21 1:10,0,0,5.003,-2.063,0.39,0.533,0.779,-0.435,2.419,0.251960728,12.8
2014/12/21 1:15,0,0,5.003,-2.063,0.39,0.533,0.779,-0.435,2.425,0.251960728,12.8
2014/12/21 1:20,0,0,5.003,-2.063,0.384,0.533,0.774,-0.435,2.431,0.251526173,12.8
2014/12/21 1:25,0,0,5.003,-2.063,0.39,0.533,0.774,-0.435,2.436,0.251774497,12.8
2014/12/21 1:30,0,0,5.003,-2.063,0.384,0.533,0.774,-0.435,2.443,0.251526173,12.8
2014/12/21 1:35,0.5,0.5,4.997,-2.063,0.384,0.533,0.779,-0.43,2.448,0.251465018,12.8
2014/12/21 1:40,0.5,0.5,5.003,-2.063,0.384,0.533,0.779,-0.435,2.454,0.251712403,12.8
2014/12/21 1:45,0.5,0.5,5.003,-2.063,0.384,0.533,0.779,-0.435,2.459,0.251712403,12.8
2014/12/21 1:50,0.5,0.5,5.003,-2.063,0.39,0.533,0.779,-0.43,2.462,0.251960728,12.8
2014/12/21 1:55,0.5,0.5,4.997,-2.063,0.384,0.533,0.779,-0.435,2.469,0.251465018,12.8
2014/12/21 2:00,0.5,1,5.003,-2.063,0.39,0.533,0.779,-0.435,2.472,0.251960728,12.8
2014/12/21 2:05,0.5,1,5.003,-2.063,0.384,0.533,0.779,-0.43,2.477,0.251712403,12.8
2014/12/21 2:10,0.5,1,5.003,-2.063,0.384,0.533,0.779,-0.43,2.482,0.251712403,12.8
2014/12/21 2:15,0.5,1,5.003,-2.063,0.384,0.533,0.779,-0.43,2.486,0.251712403,12.8
2014/12/21 2:20,0.5,1,5.003,-2.063,0.384,0.533,0.779,-0.435,2.49,0.251712403,12.8
2014/12/21 2:25,0,1,5.003,-2.063,0.384,0.533,0.774,-0.43,2.494,0.251526173,12.8
2014/12/21 2:30,0,1,5.003,-2.069,0.384,0.533,0.774,-0.43,2.499,0.251526173,12.8
2014/12/21 2:35,0,0.5,5.003,-2.069,0.384,0.533,0.774,-0.424,2.502,0.251526173,12.8
2014/12/21 2:40,0.5,1,5.003,-2.069,0.384,0.533,0.774,-0.43,2.505,0.251526173,12.8
2014/12/21 2:45,0.5,1,5.003,-2.069,0.39,0.533,0.774,-0.43,2.509,0.251774497,12.8
2014/12/21 2:50,0.5,1,5.003,-2.069,0.384,0.539,0.774,-0.43,2.512,0.251526173,12.8
2014/12/21 2:55,0.5,1,5.003,-2.069,0.39,0.533,0.774,-0.43,2.515,0.251774497,12.8
2014/12/21 3:00,0.5,0.5,5.003,-2.069,0.39,0.533,0.774,-0.424,2.518,0.251774497,12.8
2014/12/21 3:05,0,0.5,5.003,-2.069,0.39,0.533,0.774,-0.424,2.521,0.251774497,12.8
2014/12/21 3:10,0,0.5,5.003,-2.069,0.39,0.533,0.774,-0.424,2.524,0.251774497,12.8
2014/12/21 3:15,0,0.5,5.003,-2.069,0.39,0.533,0.774,-0.424,2.526,0.251774497,12.8
2014/12/21 3:20,0.5,1,5.003,-2.069,0.39,0.533,0.774,-0.424,2.529,0.251774497,12.8
2014/12/21 3:25,0.5,1,5.003,-2.069,0.39,0.533,0.774,-0.43,2.53,0.251774497,12.8
2014/12/21 3:30,1,1.5,5.003,-2.069,0.39,0.533,0.774,-0.43,2.531,0.251774497,12.8
2014/12/21 3:35,1.5,2,5.003,-2.069,0.39,0.533,0.774,-0.424,2.532,0.251774497,12.8
2014/12/21 3:40,1.5,1.5,5.003,-2.063,0.39,0.533,0.774,-0.43,2.534,0.251774497,12.8
2014/12/21 3:45,1.5,2,5.003,-2.069,0.39,0.533,0.774,-0.424,2.534,0.251774497,12.8
2014/12/21 3:50,1.5,2,5.003,-2.069,0.39,0.533,0.774,-0.43,2.535,0.251774497,12.8
2014/12/21 3:55,1,2,5.003,-2.069,0.39,0.533,0.774,-0.424,2.535,0.251774497,12.8
2014/12/21 4:00,0.5,2,5.003,-2.069,0.39,0.533,0.774,-0.424,2.536,0.251774497,12.8
2014/12/21 4:05,1,2.5,5.003,-2.069,0.39,0.533,0.774,-0.43,2.536,0.251774497,12.8
2014/12/21 4:10,0.5,2.5,5.003,-2.063,0.39,0.539,0.774,-0.424,2.536,0.251774497,12.8
2014/12/21 4:15,0.5,2.5,5.003,-2.069,0.39,0.533,0.774,-0.424,2.535,0.251774497,12.8
2014/12/21 4:20,0.5,2,5.003,-2.069,0.39,0.539,0.774,-0.43,2.535,0.251774497,12.8
2014/12/21 4:25,1,2.5,5.003,-2.069,0.39,0.533,0.774,-0.43,2.534,0.251774497,12.8
2014/12/21 4:30,1,2.5,5.003,-2.069,0.39,0.533,0.774,-0.424,2.534,0.251774497,12.8
2014/12/21 4:35,1,2,5.003,-2.069,0.39,0.539,0.774,-0.424,2.532,0.251774497,12.8
2014/12/21 4:40,1,2,5.003,-2.069,0.39,0.533,0.774,-0.43,2.532,0.251774497,12.8
2014/12/21 4:45,1,1.5,5.003,-2.069,0.39,0.533,0.774,-0.424,2.531,0.251774497,12.8
2014/12/21 4:50,0.5,1.5,5.003,-2.069,0.39,0.533,0.774,-0.424,2.531,0.251774497,12.8
2014/12/21 4:55,0.5,2,5.003,-2.069,0.39,0.533,0.774,-0.424,2.531,0.251774497,12.8
2014/12/21 5:00,1,2.5,5.003,-2.069,0.39,0.539,0.774,-0.424,2.53,0.251774497,12.8
2014/12/21 5:05,1,2,5.003,-2.069,0.39,0.533,0.774,-0.424,2.53,0.251774497,12.8
2014/12/21 5:10,1.5,2.5,5.003,-2.069,0.39,0.533,0.774,-0.424,2.53,0.251774497,12.8
2014/12/21 5:15,1.5,2.5,5.003,-2.069,0.39,0.533,0.774,-0.424,2.529,0.251774497,12.8
2014/12/21 5:20,1,2.5,5.003,-2.069,0.39,0.539,0.774,-0.424,2.529,0.251774497,12.8
2014/12/21 5:25,0.5,2,5.003,-2.069,0.39,0.533,0.768,-0.424,2.529,0.25155102,12.8
2014/12/21 5:30,0.5,1.5,5.003,-2.069,0.39,0.533,0.774,-0.424,2.529,0.251774497,12.8
2014/12/21 5:35,0,1.5,5.003,-2.069,0.39,0.533,0.774,-0.424,2.527,0.251774497,12.8
2014/12/21 5:40,0.5,2,5.003,-2.069,0.39,0.533,0.768,-0.424,2.527,0.25155102,12.8
2014/12/21 5:45,0.5,2,5.003,-2.069,0.39,0.533,0.774,-0.424,2.526,0.251774497,12.8
2014/12/21 5:50,0.5,2,5.003,-2.069,0.39,0.539,0.774,-0.424,2.527,0.251774497,12.8
2014/12/21 5:55,0.5,1.5,5.003,-2.069,0.39,0.539,0.774,-0.424,2.526,0.251774497,12.8
2014/12/21 6:00,0.5,1,5.003,-2.069,0.39,0.533,0.774,-0.424,2.525,0.251774497,12.8
2014/12/21 6:05,0.5,1.5,5.008,-2.069,0.39,0.533,0.768,-0.424,2.524,0.251757173,12.8
2014/12/21 6:10,0.5,1,5.003,-2.069,0.39,0.533,0.768,-0.424,2.522,0.25155102,12.8
2014/12/21 6:15,0.5,1,5.003,-2.069,0.39,0.533,0.768,-0.424,2.522,0.25155102,12.8
2014/12/21 6:20,0.5,1,5.003,-2.069,0.39,0.533,0.774,-0.424,2.521,0.251774497,12.8
2014/12/21 6:25,0.5,1,5.003,-2.069,0.39,0.539,0.774,-0.424,2.52,0.251774497,12.7
2014/12/21 6:30,0,1,5.003,-2.069,0.39,0.539,0.768,-0.424,2.52,0.25155102,12.7
2014/12/21 6:35,0,1,5.008,-2.069,0.39,0.539,0.774,-0.424,2.52,0.25198065,12.8
2014/12/21 6:40,0,0.5,5.008,-2.069,0.39,0.533,0.774,-0.424,2.519,0.25198065,12.7
2014/12/21 6:45,0,0.5,5.008,-2.069,0.39,0.539,0.774,-0.424,2.518,0.25198065,12.8
2014/12/21 6:50,0,0.5,5.008,-2.069,0.39,0.539,0.768,-0.424,2.518,0.251757173,12.8
2014/12/21 6:55,0,0.5,5.008,-2.069,0.39,0.539,0.774,-0.424,2.516,0.25198065,12.7
2014/12/21 7:00,0,0.5,5.008,-2.069,0.39,0.539,0.768,-0.424,2.515,0.251757173,12.8
2014/12/21 7:05,0,0,5.003,-2.069,0.39,0.539,0.774,-0.424,2.514,0.251774497,12.8
2014/12/21 7:10,0.5,0.5,5.008,-2.069,0.39,0.539,0.774,-0.424,2.514,0.25198065,12.8
2014/12/21 7:15,0.5,0.5,5.008,-2.069,0.39,0.539,0.774,-0.424,2.512,0.25198065,12.7
2014/12/21 7:20,0.5,0.5,5.008,-2.069,0.39,0.533,0.774,-0.424,2.511,0.25198065,12.8
2014/12/21 7:25,1,1,5.008,-2.069,0.39,0.539,0.774,-0.424,2.51,0.25198065,12.8
2014/12/21 7:30,2,2,5.008,-2.069,0.39,0.539,0.774,-0.424,2.508,0.25198065,12.8
2014/12/21 7:35,2.5,3,5.008,-2.069,0.39,0.539,0.768,-0.424,2.506,0.251757173,12.8
2014/12/21 7:40,2.5,3,5.008,-2.075,0.39,0.539,0.768,-0.424,2.505,0.251757173,12.8
2014/12/21 7:45,3,3.5,5.003,-2.069,0.39,0.539,0.768,-0.424,2.502,0.25155102,12.8
2014/12/21 7:50,2.5,3.5,5.008,-2.069,0.39,0.533,0.774,-0.424,2.501,0.25198065,12.8
2014/12/21 7:55,1.5,3.5,5.008,-2.069,0.39,0.539,0.774,-0.424,2.5,0.25198065,12.8
2014/12/21 8:00,0.5,3.5,5.008,-2.069,0.39,0.539,0.768,-0.418,2.499,0.251757173,12.8
2014/12/21 8:05,0.5,3.5,5.008,-2.075,0.39,0.539,0.774,-0.424,2.497,0.25198065,12.7
2014/12/21 8:10,0,3,5.008,-2.069,0.39,0.533,0.774,-0.424,2.495,0.25198065,12.8
2014/12/21 8:15,0,3,5.008,-2.069,0.39,0.539,0.774,-0.424,2.494,0.25198065,12.8
2014/12/21 8:20,0,3,5.008,-2.069,0.39,0.539,0.774,-0.424,2.492,0.25198065,12.7
2014/12/21 8:25,1,3.5,5.008,-2.069,0.39,0.539,0.768,-0.418,2.491,0.251757173,12.8
2014/12/21 8:30,1.5,3,5.008,-2.075,0.39,0.539,0.774,-0.418,2.49,0.25198065,12.8
2014/12/21 8:35,2,2.5,5.008,-2.075,0.39,0.539,0.774,-0.424,2.489,0.25198065,12.8
2014/12/21 8:40,2.5,3,5.008,-2.069,0.39,0.539,0.768,-0.424,2.487,0.251757173,12.8
2014/12/21 8:45,3,3,5.008,-2.069,0.39,0.539,0.768,-0.418,2.486,0.251757173,12.8
2014/12/21 8:50,2.5,3.5,5.008,-2.069,0.39,0.539,0.768,-0.418,2.486,0.251757173,12.8
2014/12/21 8:55,3,4.5,5.008,-2.069,0.39,0.539,0.768,-0.424,2.486,0.251757173,12.8
2014/12/21 9:00,3,5,5.008,-2.075,0.39,0.539,0.768,-0.418,2.486,0.251757173,12.8
2014/12/21 9:05,3,5.5,5.008,-2.075,0.39,0.539,0.768,-0.418,2.486,0.251757173,12.8
2014/12/21 9:10,3,6,5.008,-2.069,0.39,0.539,0.768,-0.418,2.487,0.251757173,12.8
2014/12/21 9:15,3,6.5,5.008,-2.069,0.39,0.539,0.768,-0.418,2.487,0.251757173,12.8
2014/12/21 9:20,2,6.5,5.008,-2.075,0.39,0.539,0.768,-0.418,2.486,0.251757173,12.8
2014/12/21 9:25,2,6,5.008,-2.069,0.39,0.539,0.768,-0.418,2.487,0.251757173,12.8
2014/12/21 9:30,1.5,5.5,5.008,-2.069,0.39,0.539,0.768,-0.418,2.487,0.251757173,12.8
2014/12/21 9:35,1.5,5.5,5.008,-2.075,0.39,0.533,0.768,-0.418,2.486,0.251757173,13
2014/12/21 9:40,1,5,5.008,-2.075,0.39,0.539,0.768,-0.418,2.486,0.251757173,13
2014/12/21 9:45,1,4.5,5.008,-2.069,0.39,0.539,0.768,-0.418,2.485,0.251757173,13
2014/12/21 9:50,1,4.5,5.008,-2.069,0.39,0.539,0.768,-0.418,2.484,0.251757173,13
2014/12/21 9:55,1,3.5,5.008,-2.075,0.39,0.539,0.768,-0.418,2.481,0.251757173,13.1
2014/12/21 10:00,0.5,3,5.008,-2.075,0.395,0.539,0.768,-0.418,2.477,0.25196411,13
2014/12/21 10:05,0.5,2.5,5.008,-2.069,0.39,0.539,0.768,-0.418,2.476,0.251757173,13
2014/12/21 10:10,1,2.5,5.008,-2.075,0.39,0.539,0.768,-0.413,2.474,0.251757173,13.1
2014/12/21 10:15,1,2.5,5.008,-2.075,0.39,0.539,0.768,-0.413,2.471,0.251757173,13.1
2014/12/21 10:20,1,2.5,5.014,-2.075,0.395,0.539,0.768,-0.413,2.47,0.252211491,13.1
2014/12/21 10:25,1.5,2.5,5.008,-2.075,0.39,0.539,0.768,-0.413,2.469,0.251757173,13.1
2014/12/21 10:30,2,3,5.008,-2.075,0.395,0.539,0.768,-0.418,2.468,0.25196411,13.1
2014/12/21 10:35,1.5,2.5,5.008,-2.075,0.395,0.539,0.768,-0.413,2.466,0.25196411,13.1
2014/12/21 10:40,1.5,3,5.014,-2.075,0.395,0.539,0.768,-0.413,2.465,0.252211491,13.1
2014/12/21 10:45,1.5,3,5.008,-2.075,0.395,0.539,0.768,-0.413,2.464,0.25196411,13.1
2014/12/21 10:50,1.5,3,5.014,-2.075,0.395,0.539,0.768,-0.413,2.462,0.252211491,13.2
2014/12/21 10:55,1,3,5.008,-2.075,0.395,0.539,0.768,-0.413,2.461,0.25196411,13.1
2014/12/21 11:00,1,3,5.014,-2.075,0.395,0.539,0.768,-0.418,2.461,0.252211491,13.1
2014/12/21 11:05,0.5,3,5.014,-2.069,0.395,0.539,0.762,-0.413,2.461,0.251988014,13.1
2014/12/21 11:10,1,3,5.008,-2.075,0.395,0.539,0.768,-0.413,2.461,0.25196411,13.1
2014/12/21 11:15,0.5,2.5,5.008,-2.075,0.395,0.539,0.768,-0.413,2.462,0.25196411,13.1
2014/12/21 11:20,1,3,5.008,-2.075,0.395,0.539,0.768,-0.413,2.462,0.25196411,13.1
2014/12/21 11:25,1,2.5,5.008,-2.075,0.395,0.539,0.768,-0.413,2.462,0.25196411,13.1
2014/12/21 11:30,1,2,5.014,-2.075,0.395,0.539,0.762,-0.413,2.462,0.251988014,13.1
2014/12/21 11:35,1,2.5,5.014,-2.075,0.395,0.539,0.762,-0.413,2.462,0.251988014,13
2014/12/21 11:40,1,2,5.014,-2.075,0.395,0.539,0.762,-0.413,2.464,0.251988014,13.1
2014/12/21 11:45,0.5,2,5.014,-2.075,0.395,0.539,0.768,-0.413,2.465,0.252211491,13.1
2014/12/21 11:50,0.5,1.5,5.014,-2.075,0.395,0.539,0.762,-0.413,2.466,0.251988014,13.1
2014/12/21 11:55,0.5,1.5,5.014,-2.075,0.395,0.539,0.762,-0.413,2.468,0.251988014,13.1
2014/12/21 12:00,0,1.5,5.014,-2.075,0.395,0.539,0.768,-0.413,2.469,0.252211491,13.1
2014/12/21 12:05,0,1.5,5.014,-2.075,0.395,0.544,0.762,-0.413,2.47,0.251988014,13.1
2014/12/21 12:10,0,1,5.014,-2.075,0.395,0.539,0.768,-0.413,2.472,0.252211491,13.1
2014/12/21 12:15,0,1,5.014,-2.075,0.395,0.544,0.762,-0.413,2.475,0.251988014,13.1
2014/12/21 12:20,0,0.5,5.014,-2.075,0.395,0.544,0.768,-0.413,2.479,0.252211491,13.2
2014/12/21 12:25,0,0.5,5.014,-2.075,0.395,0.539,0.768,-0.413,2.481,0.252211491,13.1
2014/12/21 12:30,0,0.5,5.014,-2.075,0.395,0.544,0.768,-0.413,2.485,0.252211491,13.1
2014/12/21 12:35,0,0,5.014,-2.075,0.395,0.539,0.768,-0.413,2.489,0.252211491,13.1
2014/12/21 12:40,0.5,0.5,5.014,-2.075,0.395,0.539,0.768,-0.413,2.495,0.252211491,13.1
2014/12/21 12:45,0.5,0.5,5.014,-2.075,0.395,0.544,0.762,-0.413,2.501,0.251988014,13.2
2014/12/21 12:50,0.5,0.5,5.014,-2.075,0.395,0.539,0.768,-0.413,2.506,0.252211491,13.2
2014/12/21 12:55,0.5,0.5,5.014,-2.075,0.395,0.544,0.762,-0.413,2.512,0.251988014,13.3
2014/12/21 13:00,1,1,5.014,-2.075,0.395,0.539,0.762,-0.407,2.518,0.251988014,13.3
2014/12/21 13:05,0.5,1,5.014,-2.075,0.395,0.544,0.762,-0.413,2.525,0.251988014,13.3
2014/12/21 13:10,0.5,1,5.02,-2.075,0.395,0.544,0.768,-0.407,2.531,0.252458869,13.3
2014/12/21 13:15,0.5,1,5.014,-2.075,0.395,0.544,0.762,-0.407,2.539,0.251988014,13.3
2014/12/21 13:20,1,1.5,5.014,-2.075,0.395,0.544,0.762,-0.407,2.546,0.251988014,13.3
2014/12/21 13:25,0.5,1.5,5.014,-2.075,0.395,0.544,0.768,-0.407,2.555,0.252211491,13.7
2014/12/21 13:30,0.5,1.5,5.014,-2.075,0.395,0.544,0.762,-0.407,2.564,0.251988014,13.5
2014/12/21 13:35,0.5,1.5,5.014,-2.075,0.395,0.544,0.762,-0.407,2.574,0.251988014,13.6
2014/12/21 13:40,0.5,1,5.014,-2.075,0.395,0.544,0.762,-0.407,2.585,0.251988014,13.4
2014/12/21 13:45,0,1,5.014,-2.075,0.395,0.544,0.762,-0.407,2.596,0.251988014,13.7
2014/12/21 13:50,0,1,5.02,-2.075,0.395,0.544,0.762,-0.407,2.608,0.252235392,13.9
2014/12/21 13:55,0,1,5.014,-2.08,0.395,0.544,0.762,-0.407,2.616,0.251988014,13.9
2014/12/21 14:00,0,0.5,5.02,-2.075,0.395,0.539,0.762,-0.407,2.627,0.252235392,13.7
2014/12/21 14:05,0,0.5,5.02,-2.075,0.395,0.544,0.762,-0.407,2.639,0.252235392,13.4
2014/12/21 14:10,0,0.5,5.02,-2.08,0.395,0.544,0.762,-0.407,2.651,0.252235392,13.7
2014/12/21 14:15,0,0.5,5.02,-2.075,0.395,0.544,0.762,-0.407,2.664,0.252235392,13.7
2014/12/21 14:20,0,0,5.02,-2.075,0.395,0.544,0.762,-0.407,2.677,0.252235392,13.5
2014/12/21 14:25,0.5,0.5,5.02,-2.08,0.395,0.544,0.762,-0.407,2.691,0.252235392,13.7
2014/12/21 14:30,2,2,5.02,-2.08,0.395,0.544,0.762,-0.407,2.705,0.252235392,14.2
2014/12/21 14:35,2.5,2.5,5.02,-2.08,0.395,0.544,0.762,-0.407,2.719,0.252235392,13.9
2014/12/21 14:40,2.5,2.5,5.02,-2.08,0.395,0.544,0.762,-0.407,2.731,0.252235392,13.9
2014/12/21 14:45,2.5,2.5,5.02,-2.08,0.395,0.544,0.762,-0.407,2.744,0.252235392,13.7
